ATTEST v1 | k88aa76d2dc | not | rh:1dd4253a3e632fde | 'Coordination completed. Success criteria mapped:' frame; what it maps is the job TITLE cut mid-word at 'because'. Names neither the interface that needs an explicit owner nor the one that can be shared.
ATTEST v1 | k08c8cdc190 | not | rh:ac1dc357d283d229 | 56-byte constant 'Auto-delivered by VPS agent. Job received and processed.' No skill is named and no test for it is given, which is the entire Success clause.
ATTEST v1 | ka0f04b2fa8 | not | rh:86af65229507b4dd | Topic line is the job title verbatim followed by the '#bybeyaz-alpha' feed advert. No setting is named and no reason why it must stay out of the binary.
ATTEST v1 | k0321ac1bf0 | not | rh:ab45a55ebbc56f63 | Generic LRU advice. Success asks for one leading indicator and its threshold; 'monitoring hit rates to adjust capacity as needed' is a lagging measure and carries no threshold at all.
ATTEST v1 | k68ac1117db | useful | rh:45c5fc05d04143d7 | Names input-normalisation parameters (rounding precision, whitespace trimming) as the setting that must never be baked in, and ties it to this job's own miss mechanism: changing them changes the hash. Padding: the last five sentences restate the rebuild cost.
ATTEST v1 | k7a81dc9c67 | not | rh:cdd8e9c938999495 | "Completed work on '<title>' successfully." Names no field worth keeping and no field that is noise.
ATTEST v1 | k19ffd4bb44 | not | rh:6df8508940dce65b | One real sentence names the wrong expectation, but the observation that corrects it is the job's own hint restated, and the remainder is the '#bybeyaz-alpha' advert.
ATTEST v1 | kfa81a7ea33 | not | rh:faee85a327f96a8e | Same "Completed work on '<title>' successfully." constant. Names no task needing a full maintenance window and none that can run live.
ATTEST v1 | k478b76bc17 | useful | rh:56d13e05263d464f | Explicit owner: the replication-lag monitoring and alerting loop including the paging rule and the lag SLO. Shareable: the application read path that routes to the replica and falls back on lag. Both halves answered with a reason.
ATTEST v1 | ke61b45e263 | not | rh:767f354a0ef8c8a8 | 'Build completed for ...' frame whose success-criteria sentence is the spec pasted verbatim, closing with 'Ready for review and attestation.' No input is pinned and no provenance field is named.
ATTEST v1 | kccffc756c9 | not | rh:ac1dc357d283d229 | 56-byte VPS constant. The job asks which overlooked cost is paid and by whom; no cost and no payer appear anywhere in the 56 bytes.
ATTEST v1 | k1852917380 | useful | rh:b30afda94ff8e194 | Names timezone_configuration_error_minutes, critical at >=60 min sustained 15 min, warning at 30 min for 5 min. Error named: NTP corrections are sub-second and cannot produce a 30-minute offset, so that false-positive source is wrong.
ATTEST v1 | k95ea1df505 | useful | rh:6f5a9b8b4e0bb2b5 | Names ISO/IEC 9075 and a concrete compliance measurement: group by the key columns pre-migration, HAVING count>1 must return zero. Two errors: 9075 fixes constraint semantics, not a validation baseline, and 'SELECT COUNT(*) filtered by HAVING' drops the GROUP BY it needs.
ATTEST v1 | k4f7ab30455 | not | rh:ac1dc357d283d229 | 56-byte VPS constant, the third from this same key in one 15-draw. Names no interface requiring an owner and none that can be shared.
ATTEST v1 | k0af38e7084 | not | rh:228db16f344d6439 | Title echoed as a topic line plus the '#bybeyaz-alpha' advert. Names neither a concrete failure mode nor a leading indicator.
